timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct
2026-09-02 21:12:45+00:00,417696015.0,-702347605.0,-17640.0,26806.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:46+00:00,417696005.0,-702347764.0,-17530.0,26558.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:47+00:00,417696014.0,-702347875.0,-17780.0,26565.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:48+00:00,417696024.0,-702347994.0,-17530.0,26322.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:49+00:00,417696008.0,-702348162.0,-17500.0,26089.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:50+00:00,417696015.0,-702348272.0,-17730.0,26441.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:51+00:00,417696006.0,-702348382.0,-17470.0,26186.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:52+00:00,417696014.0,-702348567.0,-17500.0,26437.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:53+00:00,417696006.0,-702348663.0,-17630.0,25892.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:54+00:00,417695992.0,-702348788.0,-17600.0,26361.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:55+00:00,417696002.0,-702348903.0,-17640.0,26709.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:56+00:00,417695973.0,-702349070.0,-17520.0,27266.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:57+00:00,417695995.0,-702349151.0,-17830.0,27040.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:58+00:00,417696003.0,-702349297.0,-17450.0,26346.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:12:59+00:00,417695994.0,-702349446.0,-17650.0,26742.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:00+00:00,417696004.0,-702349533.0,-17750.0,26324.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:01+00:00,417696003.0,-702349676.0,-17480.0,26398.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:02+00:00,417695990.0,-702349828.0,-17600.0,26673.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:03+00:00,417696002.0,-702349922.0,-17530.0,26314.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:04+00:00,417695997.0,-702350068.0,-17430.0,26611.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:05+00:00,417695998.0,-702350183.0,-17450.0,26304.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:06+00:00,417695990.0,-702350326.0,-17350.0,26621.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:07+00:00,417695991.0,-702350434.0,-17600.0,26840.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:08+00:00,417696011.0,-702350562.0,-17260.0,26357.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:09+00:00,417695973.0,-702350749.0,-17330.0,26992.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:10+00:00,417695996.0,-702350810.0,-17670.0,26828.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:11+00:00,417696003.0,-702350980.0,-17170.0,27201.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:12+00:00,417695981.0,-702351140.0,-17610.0,27159.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:13+00:00,417696028.0,-702351216.0,-17540.0,26647.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:14+00:00,417696020.0,-702351373.0,-17290.0,26222.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:15+00:00,417696010.0,-702351505.0,-17540.0,25874.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:16+00:00,417696009.0,-702351611.0,-17570.0,25744.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:17+00:00,417695997.0,-702351744.0,-17560.0,26041.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:18+00:00,417695991.0,-702351883.0,-17560.0,26393.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:19+00:00,417695981.0,-702352006.0,-17620.0,26704.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:20+00:00,417695996.0,-702352111.0,-17610.0,26725.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:21+00:00,417696003.0,-702352263.0,-17450.0,26568.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:22+00:00,417695993.0,-702352382.0,-17670.0,26209.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:23+00:00,417696009.0,-702352497.0,-17620.0,25917.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:24+00:00,417696003.0,-702352637.0,-17580.0,25520.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:25+00:00,417695985.0,-702352760.0,-17610.0,26126.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:26+00:00,417695983.0,-702352894.0,-17660.0,25927.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:27+00:00,417695983.0,-702353000.0,-17580.0,26581.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:28+00:00,417695965.0,-702353153.0,-17570.0,26583.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:29+00:00,417695982.0,-702353270.0,-17660.0,26500.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:30+00:00,417695986.0,-702353388.0,-17450.0,26659.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:31+00:00,417695970.0,-702353553.0,-17590.0,27124.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:32+00:00,417695995.0,-702353652.0,-17650.0,26683.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:33+00:00,417695997.0,-702353800.0,-17510.0,26499.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:34+00:00,417695982.0,-702353924.0,-17720.0,25646.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:35+00:00,417695984.0,-702354040.0,-17670.0,26272.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:36+00:00,417695978.0,-702354181.0,-17740.0,26413.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:37+00:00,417695979.0,-702354296.0,-17720.0,26754.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:38+00:00,417695990.0,-702354442.0,-17710.0,26587.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:39+00:00,417695990.0,-702354549.0,-17720.0,26657.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:40+00:00,417695987.0,-702354719.0,-17790.0,26329.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:41+00:00,417695998.0,-702354824.0,-17810.0,26471.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:42+00:00,417695986.0,-702354959.0,-17750.0,26463.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:43+00:00,417695994.0,-702355098.0,-17790.0,26476.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:44+00:00,417695995.0,-702355210.0,-17830.0,26007.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:45+00:00,417695988.0,-702355343.0,-17640.0,26160.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:46+00:00,417695983.0,-702355474.0,-17670.0,26468.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:47+00:00,417695984.0,-702355601.0,-17680.0,26329.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:48+00:00,417695988.0,-702355707.0,-17580.0,26325.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:49+00:00,417695977.0,-702355854.0,-17490.0,26819.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:50+00:00,417695986.0,-702355981.0,-17610.0,26375.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:51+00:00,417695992.0,-702356090.0,-17550.0,26625.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:52+00:00,417695984.0,-702356232.0,-17460.0,26145.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:53+00:00,417695994.0,-702356354.0,-17500.0,26506.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:54+00:00,417695982.0,-702356477.0,-17430.0,26054.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:55+00:00,417695985.0,-702356605.0,-17420.0,26703.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:56+00:00,417695978.0,-702356747.0,-17420.0,26253.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:57+00:00,417695984.0,-702356863.0,-17460.0,26456.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:58+00:00,417695976.0,-702356999.0,-17320.0,26254.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:13:59+00:00,417695982.0,-702357150.0,-17480.0,26696.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:00+00:00,417695985.0,-702357253.0,-17400.0,25830.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:01+00:00,417695973.0,-702357401.0,-17410.0,26280.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:02+00:00,417695974.0,-702357498.0,-17460.0,26188.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:03+00:00,417695972.0,-702357624.0,-17420.0,26872.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:04+00:00,417695972.0,-702357757.0,-17410.0,26240.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:05+00:00,417695979.0,-702357874.0,-17400.0,26813.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:06+00:00,417695961.0,-702358011.0,-17340.0,26191.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:07+00:00,417695974.0,-702358143.0,-17340.0,26733.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:08+00:00,417695956.0,-702358253.0,-17310.0,25892.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:09+00:00,417695956.0,-702358413.0,-17310.0,26756.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:10+00:00,417695955.0,-702358503.0,-17400.0,26539.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:11+00:00,417695952.0,-702358661.0,-17200.0,27634.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:12+00:00,417695971.0,-702358796.0,-17420.0,26845.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:13+00:00,417695983.0,-702358895.0,-17250.0,26486.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:14+00:00,417695972.0,-702359037.0,-17240.0,26401.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:15+00:00,417695985.0,-702359167.0,-17300.0,26076.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:16+00:00,417695982.0,-702359271.0,-17420.0,26313.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:17+00:00,417695978.0,-702359410.0,-17190.0,26016.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:18+00:00,417695969.0,-702359538.0,-17300.0,26228.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:19+00:00,417695976.0,-702359654.0,-17290.0,26826.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:20+00:00,417695968.0,-702359784.0,-17250.0,26317.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:21+00:00,417695976.0,-702359908.0,-17270.0,26892.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:22+00:00,417695988.0,-702360034.0,-17250.0,26051.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:23+00:00,417695977.0,-702360156.0,-17240.0,25969.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:24+00:00,417695980.0,-702360286.0,-17330.0,26300.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:25+00:00,417695977.0,-702360404.0,-17200.0,25823.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:26+00:00,417695968.0,-702360534.0,-17180.0,26363.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:27+00:00,417695963.0,-702360667.0,-17300.0,26234.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:28+00:00,417695967.0,-702360776.0,-17180.0,26496.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:29+00:00,417695964.0,-702360891.0,-17170.0,26330.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:30+00:00,,,,,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:31+00:00,417695969.0,-702361167.0,-17250.0,26446.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:32+00:00,417695979.0,-702361308.0,-17100.0,26530.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:33+00:00,417695965.0,-702361426.0,-17190.0,25727.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:34+00:00,417695977.0,-702361548.0,-17290.0,26255.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:35+00:00,417695970.0,-702361666.0,-17140.0,25800.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:36+00:00,417695960.0,-702361837.0,-17180.0,26742.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:37+00:00,417695973.0,-702361914.0,-17330.0,26412.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:38+00:00,417695972.0,-702362083.0,-17040.0,26691.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:39+00:00,417695978.0,-702362228.0,-17190.0,26047.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:40+00:00,417695975.0,-702362315.0,-17270.0,26079.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:41+00:00,417695965.0,-702362454.0,-17110.0,25558.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:42+00:00,417695961.0,-702362606.0,-17200.0,26714.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:43+00:00,417695950.0,-702362705.0,-17360.0,26413.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:44+00:00,417695973.0,-702362826.0,-17110.0,26975.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:45+00:00,417695943.0,-702362996.0,-17100.0,26597.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:46+00:00,417695967.0,-702363103.0,-17390.0,26468.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:47+00:00,417695971.0,-702363218.0,-17090.0,26357.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:48+00:00,417695949.0,-702363412.0,-17200.0,26425.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:49+00:00,417695970.0,-702363497.0,-17460.0,26397.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:50+00:00,417695967.0,-702363637.0,-17240.0,26017.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:51+00:00,417695953.0,-702363791.0,-17350.0,26078.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:52+00:00,417695963.0,-702363894.0,-17470.0,26199.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:53+00:00,417695959.0,-702364020.0,-17360.0,26353.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:54+00:00,417695962.0,-702364165.0,-17390.0,26371.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:55+00:00,417695957.0,-702364290.0,-17390.0,26368.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:56+00:00,417695963.0,-702364401.0,-17490.0,26387.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:57+00:00,417695963.0,-702364542.0,-17270.0,26441.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:58+00:00,417695952.0,-702364683.0,-17480.0,26637.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:14:59+00:00,417695972.0,-702364782.0,-17450.0,25703.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:00+00:00,417695959.0,-702364935.0,-17220.0,26563.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:01+00:00,417695953.0,-702365086.0,-17500.0,26454.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:02+00:00,417695963.0,-702365173.0,-17430.0,26391.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:03+00:00,417695955.0,-702365329.0,-17310.0,25837.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:04+00:00,417695955.0,-702365454.0,-17450.0,26099.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:05+00:00,417695943.0,-702365568.0,-17480.0,25934.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:06+00:00,417695947.0,-702365703.0,-17370.0,26953.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:07+00:00,417695937.0,-702365831.0,-17380.0,26534.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:08+00:00,417695949.0,-702365956.0,-17400.0,26530.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:09+00:00,417695946.0,-702366081.0,-17400.0,26242.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:10+00:00,417695950.0,-702366220.0,-17410.0,26629.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:11+00:00,417695944.0,-702366336.0,-17500.0,26068.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:12+00:00,417695946.0,-702366470.0,-17360.0,26310.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:13+00:00,417695943.0,-702366598.0,-17520.0,26264.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:14+00:00,417695944.0,-702366718.0,-17390.0,25918.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:15+00:00,417695939.0,-702366857.0,-17340.0,26602.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:16+00:00,417695938.0,-702366970.0,-17430.0,26374.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:17+00:00,417695934.0,-702367102.0,-17190.0,26786.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:18+00:00,417695937.0,-702367236.0,-17400.0,26995.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:19+00:00,417695945.0,-702367344.0,-17230.0,26044.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:20+00:00,417695944.0,-702367480.0,-17190.0,26732.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:21+00:00,417695946.0,-702367621.0,-17280.0,26562.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:22+00:00,417695956.0,-702367738.0,-17270.0,26311.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:23+00:00,417695963.0,-702367874.0,-17160.0,26097.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:24+00:00,417695946.0,-702367988.0,-17300.0,26021.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:25+00:00,417695959.0,-702368122.0,-17310.0,26201.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:26+00:00,417695944.0,-702368239.0,-17290.0,26222.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:27+00:00,417695934.0,-702368368.0,-17370.0,26484.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:28+00:00,417695945.0,-702368494.0,-17230.0,27144.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:29+00:00,417695940.0,-702368623.0,-17460.0,26795.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:30+00:00,417695953.0,-702368734.0,-17360.0,26803.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:31+00:00,417695957.0,-702368872.0,-17440.0,25823.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:32+00:00,417695961.0,-702368993.0,-17530.0,26011.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:33+00:00,417695945.0,-702369099.0,-17530.0,26143.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:34+00:00,417695947.0,-702369271.0,-17400.0,26870.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:35+00:00,417695947.0,-702369375.0,-17660.0,26174.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:36+00:00,417695943.0,-702369495.0,-17470.0,26799.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:37+00:00,417695955.0,-702369666.0,-17460.0,26316.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:38+00:00,417695961.0,-702369772.0,-17690.0,26036.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:39+00:00,417695954.0,-702369881.0,-17540.0,25568.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:40+00:00,417695930.0,-702370063.0,-17510.0,26126.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:41+00:00,417695930.0,-702370163.0,-17770.0,26637.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:42+00:00,417695936.0,-702370281.0,-17560.0,26813.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:43+00:00,417695929.0,-702370418.0,-17540.0,26928.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:44+00:00,417695936.0,-702370550.0,-17590.0,26762.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:45+00:00,417695947.0,-702370653.0,-17620.0,26328.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:46+00:00,417695944.0,-702370808.0,-17440.0,26486.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:47+00:00,417695941.0,-702370932.0,-17500.0,26436.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:48+00:00,417695949.0,-702371050.0,-17480.0,26586.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:49+00:00,417695950.0,-702371183.0,-17450.0,26278.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:50+00:00,417695961.0,-702371307.0,-17470.0,25891.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
2026-09-02 21:15:51+00:00,417695955.0,-702371431.0,-17370.0,25904.0,0.003000000026077032,1.0,,,,,,,,,,,,,,,,,,,
