timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m,tide_station,vdatum_offset_m
2026-09-02 20:51:48+00:00,417696446.0,-702186904.0,-28280.0,26417.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.344813226854761,13.334946560188094,8447435,-1.719
2026-09-02 20:51:49+00:00,417696448.0,-702187006.0,-28390.0,26319.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.344576953774348,13.334671398218793,8447435,-1.719
2026-09-02 20:51:50+00:00,417696448.0,-702187144.0,-28210.0,26530.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.344249710315946,13.334305265871501,8447435,-1.719
2026-09-02 20:51:51+00:00,417696439.0,-702187264.0,-28220.0,26639.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.343902153252781,13.333918819919447,8447435,-1.719
2026-09-02 20:51:52+00:00,417696453.0,-702187391.0,-28210.0,26231.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.343706396209573,13.33368417398735,8447435,-1.719
2026-09-02 20:51:53+00:00,417696445.0,-702187512.0,-28100.0,26336.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.343083875244602,13.33302276413349,8447435,-1.719
2026-09-02 20:51:54+00:00,417696435.0,-702187646.0,-28070.0,26483.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.341541429841635,13.331441429841636,8447435,-1.719
2026-09-02 20:51:55+00:00,417696444.0,-702187752.0,-28150.0,26224.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.34048237320381,13.330343484314922,8447435,-1.719
2026-09-02 20:51:56+00:00,417696444.0,-702187893.0,-27900.0,26091.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.338959587202943,13.328781809425166,8447435,-1.719
2026-09-02 20:51:57+00:00,417696429.0,-702188057.0,-27950.0,26594.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.337045515423736,13.326828848757069,8447435,-1.719
2026-09-02 20:51:58+00:00,417696433.0,-702188129.0,-28000.0,26362.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.33630602605585,13.326050470500293,8447435,-1.719
2026-09-02 20:51:59+00:00,417696432.0,-702188267.0,-27800.0,26983.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.334806113887423,13.324511669442979,8447435,-1.719
2026-09-02 20:52:00+00:00,417696422.0,-702188426.0,-27950.0,26457.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.33299367096561,13.322660337632277,8447435,-1.719
2026-09-02 20:52:01+00:00,417696437.0,-702188533.0,-27860.0,26654.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.331980969651761,13.321608747429538,8447435,-1.719
2026-09-02 20:52:02+00:00,417696433.0,-702188679.0,-27690.0,26251.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.33036608066423,13.31995496955312,8447435,-1.719
2026-09-02 20:52:03+00:00,417696428.0,-702188820.0,-27800.0,26597.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.328795665311679,13.318345665311679,8447435,-1.719
2026-09-02 20:52:04+00:00,417696437.0,-702188914.0,-27780.0,26145.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.327866207481215,13.317377318592326,8447435,-1.719
2026-09-02 20:52:05+00:00,417696429.0,-702189070.0,-27520.0,26114.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.326105216004146,13.315577438226368,8447435,-1.719
2026-09-02 20:52:06+00:00,417696421.0,-702189204.0,-27590.0,26356.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.32458182234121,13.314015155674543,8447435,-1.719
2026-09-02 20:52:07+00:00,417696419.0,-702189305.0,-27580.0,26856.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.323471980629176,13.31286642507362,8447435,-1.719
2026-09-02 20:52:08+00:00,417696432.0,-702189449.0,-27330.0,26574.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.321080702033413,13.310436257588968,8447435,-1.719
2026-09-02 20:52:09+00:00,417696428.0,-702189580.0,-27260.0,26801.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.31855979302772,13.307876459694388,8447435,-1.719
2026-09-02 20:52:10+00:00,417696425.0,-702189704.0,-27320.0,26816.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.316188932519804,13.305466710297582,8447435,-1.719
2026-09-02 20:52:11+00:00,417696443.0,-702189815.0,-27050.0,26590.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.314154641831927,13.303393530720815,8447435,-1.719
2026-09-02 20:52:12+00:00,417696425.0,-702189995.0,-26900.0,26638.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.310671803361725,13.299871803361725,8447435,-1.719
2026-09-02 20:52:13+00:00,417696434.0,-702190097.0,-27060.0,26302.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.308743455716378,13.297904566827489,8447435,-1.719
2026-09-02 20:52:14+00:00,417696434.0,-702190216.0,-26690.0,26599.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.30647481967633,13.295597041898553,8447435,-1.719
2026-09-02 20:52:15+00:00,417696421.0,-702190389.0,-26730.0,26610.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.303248244097784,13.292331577431117,8447435,-1.719
2026-09-02 20:52:16+00:00,417696436.0,-702190483.0,-26820.0,26438.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.301493577672796,13.29053802211724,8447435,-1.719
2026-09-02 20:52:17+00:00,417696427.0,-702190602.0,-26630.0,26583.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.299279974974974,13.28828553053053,8447435,-1.719
2026-09-02 20:52:18+00:00,417696419.0,-702190750.0,-26580.0,26635.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.29651575043625,13.285482417102916,8447435,-1.719
2026-09-02 20:52:19+00:00,417696423.0,-702190861.0,-26610.0,26733.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.294452247126774,13.283380024904552,8447435,-1.719
2026-09-02 20:52:20+00:00,417696428.0,-702190978.0,-26450.0,26652.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.292283844806603,13.281172733695492,8447435,-1.719
2026-09-02 20:52:21+00:00,417696419.0,-702191146.0,-26470.0,27682.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.289129163395632,13.277979163395631,8447435,-1.719
2026-09-02 20:52:22+00:00,417696436.0,-702191235.0,-26600.0,26872.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.287250263815292,13.276061374926403,8447435,-1.719
2026-09-02 20:52:23+00:00,417696439.0,-702191404.0,-26370.0,27013.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.283193402256591,13.271965624478813,8447435,-1.719
2026-09-02 20:52:24+00:00,417696435.0,-702191511.0,-26670.0,26710.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.280588650198709,13.269321983532041,8447435,-1.719
2026-09-02 20:52:25+00:00,417696451.0,-702191635.0,-26510.0,26527.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.277735448844222,13.266429893288667,8447435,-1.719
2026-09-02 20:52:26+00:00,417696439.0,-702191777.0,-26590.0,26055.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.274213315829563,13.262868871385118,8447435,-1.719
2026-09-02 20:52:27+00:00,417696432.0,-702191879.0,-26690.0,25954.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.271677373725302,13.260294040391969,8447435,-1.719
2026-09-02 20:52:28+00:00,417696429.0,-702192015.0,-26620.0,26529.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.26835287286892,13.256930650646698,8447435,-1.719
2026-09-02 20:52:29+00:00,417696414.0,-702192125.0,-26690.0,26707.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.265832879948267,13.254371768837157,8447435,-1.719
2026-09-02 20:52:30+00:00,417696427.0,-702192252.0,-26680.0,26788.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.266017021036776,13.254517021036776,8447435,-1.719
2026-09-02 20:52:31+00:00,417696429.0,-702192380.0,-26700.0,26694.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.266045350434949,13.25450646154606,8447435,-1.719
2026-09-02 20:52:32+00:00,417696432.0,-702192491.0,-26760.0,26524.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.266087844531828,13.254510066754051,8447435,-1.719
2026-09-02 20:52:33+00:00,417696437.0,-702192619.0,-26750.0,26098.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.266158668027645,13.254542001360978,8447435,-1.719
2026-09-02 20:52:34+00:00,417696432.0,-702192760.0,-26650.0,26360.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.266087844531828,13.254432288976272,8447435,-1.719
2026-09-02 20:52:35+00:00,417696414.0,-702192879.0,-26810.0,26176.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.265832879948267,13.254138435503823,8447435,-1.719
2026-09-02 20:52:36+00:00,417696426.0,-702192988.0,-26680.0,26657.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.266002856337307,13.254269523003973,8447435,-1.719
2026-09-02 20:52:37+00:00,417696415.0,-702193150.0,-26630.0,27245.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.270443712704584,13.258671490482362,8447435,-1.719
2026-09-02 20:52:38+00:00,417696421.0,-702193285.0,-26850.0,26855.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.276005788800239,13.264194677689128,8447435,-1.719
2026-09-02 20:52:39+00:00,417696440.0,-702193378.0,-26590.0,26723.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.280118257888098,13.268268257888097,8447435,-1.719
2026-09-02 20:52:40+00:00,417696422.0,-702193633.0,-26470.0,27282.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.290125124267067,13.278236235378179,8447435,-1.719
2026-09-02 20:52:41+00:00,417696429.0,-702193739.0,-26710.0,26511.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.29457716479288,13.282649387015102,8447435,-1.719
2026-09-02 20:52:42+00:00,417696442.0,-702193861.0,-26440.0,26696.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.29984020570376,13.287873539037093,8447435,-1.719
2026-09-02 20:52:43+00:00,417696431.0,-702194027.0,-26430.0,26079.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.30632296158496,13.294317406029405,8447435,-1.719
2026-09-02 20:52:44+00:00,417696434.0,-702194108.0,-26430.0,26317.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.309693881413876,13.297649436969431,8447435,-1.719
2026-09-02 20:52:45+00:00,417696427.0,-702194261.0,-26130.0,26148.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.315716291973166,13.303632958639833,8447435,-1.719
2026-09-02 20:52:46+00:00,417696434.0,-702194374.0,-25950.0,26002.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.320510433081534,13.308388210859311,8447435,-1.719
2026-09-02 20:52:47+00:00,417696407.0,-702194506.0,-25590.0,26782.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.325032780203069,13.312871669091958,8447435,-1.719
2026-09-02 20:52:48+00:00,417696413.0,-702194624.0,-25330.0,26887.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.329990034580398,13.317790034580398,8447435,-1.719
2026-09-02 20:52:49+00:00,417696422.0,-702194756.0,-25020.0,26814.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.335633313318857,13.323394424429967,8447435,-1.719
2026-09-02 20:52:50+00:00,417696422.0,-702194866.0,-24740.0,26347.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.340090927564777,13.327813149787,8447435,-1.719
2026-09-02 20:52:51+00:00,417696423.0,-702195005.0,-24400.0,26454.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.350775217049708,13.338458550383042,8447435,-1.719
2026-09-02 20:52:52+00:00,417696422.0,-702195135.0,-24220.0,26704.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.361592256462279,13.349236700906722,8447435,-1.719
2026-09-02 20:52:53+00:00,417696424.0,-702195263.0,-24070.0,26201.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.372350618329378,13.359956173884934,8447435,-1.719
2026-09-02 20:52:54+00:00,417696427.0,-702195374.0,-23870.0,26246.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.381726584654881,13.369293251321547,8447435,-1.719
2026-09-02 20:52:55+00:00,417696403.0,-702195533.0,-23630.0,26369.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.394125316238291,13.38165309401607,8447435,-1.719
2026-09-02 20:52:56+00:00,417696408.0,-702195636.0,-23610.0,26801.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.40290505644483,13.390393945333718,8447435,-1.719
2026-09-02 20:52:57+00:00,417696404.0,-702195765.0,-23370.0,26789.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.413525336158393,13.400975336158393,8447435,-1.719
2026-09-02 20:52:58+00:00,417696414.0,-702195901.0,-23280.0,26679.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.42199019288125,13.409401303992361,8447435,-1.719
2026-09-02 20:52:59+00:00,417696420.0,-702196018.0,-23080.0,26451.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.4275750165963,13.414947238818522,8447435,-1.719
2026-09-02 20:53:00+00:00,417696401.0,-702196170.0,-23040.0,27160.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.433930383153639,13.421263716486973,8447435,-1.719
2026-09-02 20:53:01+00:00,417696418.0,-702196279.0,-23070.0,26634.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.439491238417352,13.426785682861796,8447435,-1.719
2026-09-02 20:53:02+00:00,417696426.0,-702196425.0,-22760.0,26574.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.446433215240265,13.43368877079582,8447435,-1.719
2026-09-02 20:53:03+00:00,417696399.0,-702196580.0,-22950.0,26973.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.452783094563792,13.439999761230458,8447435,-1.719
2026-09-02 20:53:04+00:00,417696427.0,-702196666.0,-22940.0,27240.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.457504351746962,13.44468212952474,8447435,-1.719
2026-09-02 20:53:05+00:00,417696422.0,-702196837.0,-22790.0,26579.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.469138457593605,13.456277346482494,8447435,-1.719
2026-09-02 20:53:06+00:00,417696417.0,-702196949.0,-23030.0,26812.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.478684785002901,13.465784785002901,8447435,-1.719
2026-09-02 20:53:07+00:00,417696436.0,-702197058.0,-22920.0,26210.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.488596654972405,13.475657766083515,8447435,-1.719
2026-09-02 20:53:08+00:00,417696426.0,-702197191.0,-22790.0,25981.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.499827169541373,13.486849391763595,8447435,-1.719
2026-09-02 20:53:09+00:00,417696404.0,-702197330.0,-22750.0,26850.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.511263699990764,13.498247033324096,8447435,-1.719
2026-09-02 20:53:10+00:00,417696415.0,-702197423.0,-22890.0,26738.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.51958497095303,13.506529415397475,8447435,-1.719
2026-09-02 20:53:11+00:00,417696416.0,-702197560.0,-22520.0,26863.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.531447410518085,13.51835296607364,8447435,-1.719
2026-09-02 20:53:12+00:00,417696410.0,-702197700.0,-22670.0,26951.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.541923162480973,13.52878982914764,8447435,-1.719
2026-09-02 20:53:13+00:00,417696430.0,-702197796.0,-22690.0,26515.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.546590837130186,13.533418614907964,8447435,-1.719
2026-09-02 20:53:14+00:00,417696420.0,-702197923.0,-22500.0,26204.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.551816750064784,13.538605638953673,8447435,-1.719
2026-09-02 20:53:15+00:00,417696417.0,-702198073.0,-22510.0,26556.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.558218444252867,13.544968444252866,8447435,-1.719
2026-09-02 20:53:16+00:00,417696416.0,-702198177.0,-22550.0,26465.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.562685065253055,13.549396176364166,8447435,-1.719
2026-09-02 20:53:17+00:00,417696414.0,-702198296.0,-22390.0,26402.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.567773634261481,13.554445856483703,8447435,-1.719
2026-09-02 20:53:18+00:00,417696403.0,-702198447.0,-22410.0,26893.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.57401028236159,13.560643615694923,8447435,-1.719
2026-09-02 20:53:19+00:00,417696409.0,-702198569.0,-22480.0,26416.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.579436691751198,13.566031136195642,8447435,-1.719
2026-09-02 20:53:20+00:00,417696408.0,-702198662.0,-22410.0,26783.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.584381768573138,13.570937324128693,8447435,-1.719
2026-09-02 20:53:21+00:00,417696401.0,-702198834.0,-22340.0,27033.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.593995148100017,13.580511814766684,8447435,-1.719
2026-09-02 20:53:22+00:00,417696406.0,-702198955.0,-22580.0,26921.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.60099120829906,13.587468986076837,8447435,-1.719
2026-09-02 20:53:23+00:00,417696417.0,-702199053.0,-22520.0,26717.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.606790657217413,13.593229546106302,8447435,-1.719
2026-09-02 20:53:24+00:00,417696417.0,-702199215.0,-22450.0,26846.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.615981133912287,13.602381133912287,8447435,-1.719
2026-09-02 20:53:25+00:00,417696410.0,-702199337.0,-22730.0,26436.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.622780956479541,13.609142067590653,8447435,-1.719
2026-09-02 20:53:26+00:00,417696425.0,-702199424.0,-22650.0,26385.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.62796861000243,13.614290832224652,8447435,-1.719
2026-09-02 20:53:27+00:00,417696407.0,-702199620.0,-22540.0,27115.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.636323810266394,13.622607143599726,8447435,-1.719
2026-09-02 20:53:28+00:00,417696395.0,-702199724.0,-22960.0,26133.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.639510522647637,13.625754967092082,8447435,-1.719
2026-09-02 20:53:29+00:00,417696408.0,-702199830.0,-22760.0,27107.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.643142819865194,13.629348375420749,8447435,-1.719
2026-09-02 20:53:30+00:00,417696392.0,-702199995.0,-22750.0,26823.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.648244946532875,13.634411613199543,8447435,-1.719
2026-09-02 20:53:31+00:00,417696410.0,-702200105.0,-23030.0,26987.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.652082991269772,13.63821076904755,8447435,-1.719
2026-09-02 20:53:32+00:00,417696422.0,-702200207.0,-23020.0,26145.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.655570454562227,13.641659343451115,8447435,-1.719
2026-09-02 20:53:33+00:00,417696409.0,-702200374.0,-22830.0,26909.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.660783075534091,13.646833075534092,8447435,-1.719
2026-09-02 20:53:34+00:00,417696405.0,-702200497.0,-23090.0,26627.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.665259562081095,13.651270673192206,8447435,-1.719
2026-09-02 20:53:35+00:00,417696420.0,-702200596.0,-22930.0,26457.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.66969032812155,13.655662550343772,8447435,-1.719
2026-09-02 20:53:36+00:00,417696409.0,-702200758.0,-22820.0,26483.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.676475660349844,13.662408993683178,8447435,-1.719
2026-09-02 20:53:37+00:00,417696417.0,-702200864.0,-22960.0,26775.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.681075382096497,13.66696982654094,8447435,-1.719
2026-09-02 20:53:38+00:00,417696426.0,-702200989.0,-22760.0,26022.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.6864617738459,13.672317329401457,8447435,-1.719
2026-09-02 20:53:39+00:00,417696408.0,-702201128.0,-22740.0,26434.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.692290092658007,13.678106759324674,8447435,-1.719
2026-09-02 20:53:40+00:00,417696412.0,-702201235.0,-22690.0,26642.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.696876511823024,13.682654289600801,8447435,-1.719
2026-09-02 20:53:41+00:00,417696390.0,-702201370.0,-22710.0,26727.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.702632496628462,13.688371385517351,8447435,-1.719
2026-09-02 20:53:42+00:00,417696410.0,-702201477.0,-22670.0,26663.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.704950884928836,13.690650884928836,8447435,-1.719
2026-09-02 20:53:43+00:00,417696412.0,-702201609.0,-22560.0,26149.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.707802779669326,13.693463890780436,8447435,-1.719
2026-09-02 20:53:44+00:00,417696409.0,-702201735.0,-22590.0,26449.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.710523273218003,13.696145495440225,8447435,-1.719
2026-09-02 20:53:45+00:00,417696401.0,-702201845.0,-22530.0,26318.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.712896367556965,13.698479700890298,8447435,-1.719
2026-09-02 20:53:46+00:00,417696398.0,-702201987.0,-22450.0,26921.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.715962457926423,13.701506902370868,8447435,-1.719
2026-09-02 20:53:47+00:00,417696405.0,-702202118.0,-22390.0,26510.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.71879455525384,13.704300110809395,8447435,-1.719
2026-09-02 20:53:48+00:00,417696405.0,-702202220.0,-22380.0,26246.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.720997734999877,13.706464401666544,8447435,-1.719
2026-09-02 20:53:49+00:00,417696404.0,-702202382.0,-22240.0,27081.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.72567475817398,13.711102535951758,8447435,-1.719
2026-09-02 20:53:50+00:00,417696406.0,-702202498.0,-22390.0,26301.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.72976364166313,13.715152530552018,8447435,-1.719
2026-09-02 20:53:51+00:00,417696416.0,-702202613.0,-22240.0,26660.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.733785171928854,13.719135171928855,8447435,-1.719
2026-09-02 20:53:52+00:00,417696411.0,-702202772.0,-22220.0,25985.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.739398944982216,13.724710056093327,8447435,-1.719
2026-09-02 20:53:53+00:00,417696411.0,-702202874.0,-22410.0,25956.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.742989526335597,13.72826174855782,8447435,-1.719
2026-09-02 20:53:54+00:00,417696398.0,-702203008.0,-22170.0,26371.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.74780985169094,13.733043185024274,8447435,-1.719
2026-09-02 20:53:55+00:00,417696396.0,-702203157.0,-22250.0,26720.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.753096874893828,13.738291319338272,8447435,-1.719
2026-09-02 20:53:56+00:00,417696397.0,-702203255.0,-22270.0,26420.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.756096661655775,13.741252217211331,8447435,-1.719
2026-09-02 20:53:57+00:00,417696401.0,-702203391.0,-22140.0,26717.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.758992439235525,13.744109105902192,8447435,-1.719
2026-09-02 20:53:58+00:00,417696395.0,-702203529.0,-22160.0,26813.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.762035807896742,13.74711358567452,8447435,-1.719
2026-09-02 20:53:59+00:00,417696399.0,-702203633.0,-22290.0,26630.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.764240401729936,13.749279290618825,8447435,-1.719
2026-09-02 20:54:00+00:00,417696398.0,-702203772.0,-22230.0,26730.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.767253173924408,13.752253173924407,8447435,-1.719
2026-09-02 20:54:01+00:00,417696403.0,-702203900.0,-22210.0,26339.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.769965719093939,13.754924052427272,8447435,-1.719
2026-09-02 20:54:02+00:00,417696394.0,-702204033.0,-22260.0,26690.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.77293240263738,13.757849069304047,8447435,-1.719
2026-09-02 20:54:03+00:00,417696402.0,-702204139.0,-22270.0,26395.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.775138444021223,13.760013444021224,8447435,-1.719
2026-09-02 20:54:04+00:00,417696397.0,-702204295.0,-22210.0,26296.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.780149718945168,13.7649830522785,8447435,-1.719
2026-09-02 20:54:05+00:00,417696388.0,-702204419.0,-22330.0,26673.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.784261099838416,13.769052766505082,8447435,-1.719
2026-09-02 20:54:06+00:00,417696394.0,-702204523.0,-22340.0,26349.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.78756793139009,13.77231793139009,8447435,-1.719
2026-09-02 20:54:07+00:00,417696390.0,-702204672.0,-22240.0,26671.0,0.003000000026077,1.0,,,,,,,,,,,,,,,,,,,,13.792437087120001,13.777145420453335,8447435,-1.719
