timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.state_enum,profile_sample.accel_xg,profile_sample.accel_yg,profile_sample.accel_zg,profile_sample.conductivity_ms_cm,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-09-02 19:12:58+00:00,418045191.0,-702050462.0,-27000.0,17316.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.035769518684027,16.573152852017362
2026-09-02 19:12:59+00:00,418045114.0,-702050481.0,-26890.0,17519.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.040348093709923,16.57778976037659
2026-09-02 19:13:00+00:00,418045029.0,-702050455.0,-26620.0,17568.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.031764248008741,16.569264248008743
2026-09-02 19:13:01+00:00,418044942.0,-702050502.0,-26650.0,17648.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.04384990447103,16.581408237804364
2026-09-02 19:13:02+00:00,418044867.0,-702050465.0,-26780.0,17504.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.032574580280789,16.570191246947456
2026-09-02 19:13:03+00:00,418044776.0,-702050493.0,-26670.0,17355.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.039624077775802,16.577299077775802
2026-09-02 19:13:04+00:00,418044708.0,-702050497.0,-26860.0,16884.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.041058599743826,16.57879193307716
2026-09-02 19:13:05+00:00,418044633.0,-702050471.0,-26820.0,17495.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.034875109879284,16.57266677654595
2026-09-02 19:13:06+00:00,418044549.0,-702050489.0,-26930.0,17325.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.039953249801364,16.577803249801363
2026-09-02 19:13:07+00:00,418044474.0,-702050472.0,-27090.0,17455.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.036358690570067,16.5742670239034
2026-09-02 19:13:08+00:00,418044391.0,-702050478.0,-27140.0,17526.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.038385866103864,16.57635253277053
2026-09-02 19:13:09+00:00,418044300.0,-702050490.0,-27400.0,17082.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.041707115521177,16.57973211552118
2026-09-02 19:13:10+00:00,418044227.0,-702050472.0,-27360.0,17573.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.03826970164901,16.576353034982343
2026-09-02 19:13:11+00:00,418044136.0,-702050486.0,-27470.0,17317.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.041872355334185,16.580014022000853
2026-09-02 19:13:12+00:00,418044059.0,-702050468.0,-27710.0,17316.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.038770066345053,16.576970066345055
2026-09-02 19:13:13+00:00,418043978.0,-702050470.0,-27700.0,17169.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.03981158588438,16.578069919217715
2026-09-02 19:13:14+00:00,418043895.0,-702050482.0,-27890.0,17555.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.04268390723343,16.581000573900095
2026-09-02 19:13:15+00:00,418043815.0,-702050455.0,-27840.0,17780.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.040029216060038,16.578404216060036
2026-09-02 19:13:16+00:00,418043724.0,-702050486.0,-28040.0,17100.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.048519113775937,16.58695244710927
2026-09-02 19:13:17+00:00,418043646.0,-702050458.0,-28130.0,17576.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.04597627338568,16.584467940052345
2026-09-02 19:13:18+00:00,418043555.0,-702050484.0,-28330.0,17466.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.053458075311166,16.592008075311167
2026-09-02 19:13:19+00:00,418043478.0,-702050470.0,-28580.0,17480.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.05343475290459,16.592043086237922
2026-09-02 19:13:20+00:00,418043401.0,-702050487.0,-28710.0,17270.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.05880336685303,16.5974700335197
2026-09-02 19:13:21+00:00,418043324.0,-702050483.0,-28790.0,17152.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.060530097903648,16.599255097903647
2026-09-02 19:13:22+00:00,418043239.0,-702050469.0,-28950.0,17448.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.060837634372193,16.599620967705526
2026-09-02 19:13:23+00:00,418043161.0,-702050475.0,-29080.0,17724.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.06431073464353,16.603152401310197
2026-09-02 19:13:24+00:00,418043080.0,-702050483.0,-29340.0,17132.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.068185915858912,16.607085915858914
2026-09-02 19:13:25+00:00,418043002.0,-702050475.0,-29270.0,17621.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.06932923882717,16.608287572160503
2026-09-02 19:13:26+00:00,418042906.0,-702050505.0,-29530.0,16968.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.084097705451224,16.62311437211789
2026-09-02 19:13:27+00:00,418042839.0,-702050476.0,-29570.0,17152.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.090253493338313,16.629328493338313
2026-09-02 19:13:28+00:00,418042756.0,-702050480.0,-29760.0,17333.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.104347009677543,16.643480343010875
2026-09-02 19:13:29+00:00,418042675.0,-702050480.0,-29770.0,17404.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.117468559011801,16.65666022567847
2026-09-02 19:13:30+00:00,418042590.0,-702050460.0,-29920.0,17834.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.127998190058765,16.667248190058764
2026-09-02 19:13:31+00:00,418042491.0,-702050506.0,-29920.0,17459.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.15148740298687,16.690795736320204
2026-09-02 19:13:32+00:00,418042406.0,-702050492.0,-30270.0,17349.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.162989002460293,16.70235566912696
2026-09-02 19:13:33+00:00,418042330.0,-702050488.0,-30170.0,17208.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.174652600251697,16.7140776002517
2026-09-02 19:13:34+00:00,418042233.0,-702050512.0,-30510.0,17240.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.194253946210054,16.733737279543387
2026-09-02 19:13:35+00:00,418042156.0,-702050489.0,-30320.0,17182.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.20300162900352,16.74254329567019
2026-09-02 19:13:36+00:00,418042069.0,-702050508.0,-30720.0,17287.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.22017305808341,16.759773058083407
2026-09-02 19:13:37+00:00,418041995.0,-702050497.0,-30770.0,16859.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.228903941188086,16.76856227452142
2026-09-02 19:13:38+00:00,418041913.0,-702050486.0,-30720.0,17490.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.237189400809582,16.776906067476247
2026-09-02 19:13:39+00:00,418041815.0,-702050491.0,-30900.0,17214.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.250049651552274,16.789824651552273
2026-09-02 19:13:40+00:00,418041737.0,-702050486.0,-30940.0,17342.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.258807901707538,16.798641235040872
2026-09-02 19:13:41+00:00,418041655.0,-702050483.0,-31120.0,17226.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.268380954021772,16.808272620688438
2026-09-02 19:13:42+00:00,418041569.0,-702050477.0,-31080.0,17415.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.277937105403602,16.817887105403603
2026-09-02 19:13:43+00:00,418041489.0,-702050487.0,-31340.0,17068.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.289438672029018,16.82944700536235
2026-09-02 19:13:44+00:00,418041412.0,-702050475.0,-31290.0,16998.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.29686684145055,16.836933508117216
2026-09-02 19:13:45+00:00,418041331.0,-702050484.0,-31450.0,17164.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.308337492882536,16.848462492882536
2026-09-02 19:13:46+00:00,418041249.0,-702050469.0,-31470.0,17485.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.315840793356339,16.85602412668967
2026-09-02 19:13:47+00:00,418041163.0,-702050477.0,-31520.0,17207.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.327764441920667,16.868006108587334
2026-09-02 19:13:48+00:00,418041081.0,-702050481.0,-31850.0,17077.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.341815084744683,16.882115084744683
2026-09-02 19:13:49+00:00,418041007.0,-702050463.0,-31700.0,17380.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.357146410659002,16.897504743992336
2026-09-02 19:13:50+00:00,418040918.0,-702050489.0,-32070.0,17068.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.384073977251514,16.92449064391818
2026-09-02 19:13:51+00:00,418040841.0,-702050469.0,-32010.0,17125.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.399675282489476,16.940150282489476
2026-09-02 19:13:52+00:00,418040759.0,-702050457.0,-32200.0,17691.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.417889323059796,16.95842265639313
2026-09-02 19:13:53+00:00,418040680.0,-702050481.0,-32280.0,17455.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.44220300877656,16.982794675443227
2026-09-02 19:13:54+00:00,418040602.0,-702050473.0,-32360.0,17664.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.46015906956133,17.00080906956133
2026-09-02 19:13:55+00:00,418040528.0,-702050480.0,-32390.0,17158.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.48005549099876,17.020763824332093
2026-09-02 19:13:56+00:00,418040451.0,-702050496.0,-32630.0,17070.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.502582631081497,17.043349297748165
2026-09-02 19:13:57+00:00,418040381.0,-702050482.0,-32460.0,17521.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.517262506107429,17.05808750610743
2026-09-02 19:13:58+00:00,418040302.0,-702050494.0,-32720.0,16851.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.539567465426451,17.080450798759784
2026-09-02 19:13:59+00:00,418040231.0,-702050467.0,-32790.0,17355.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.551616284080016,17.09255795074668
2026-09-02 19:14:00+00:00,418040153.0,-702050455.0,-32800.0,17646.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.565459307344472,17.106459307344473
2026-09-02 19:14:01+00:00,418040081.0,-702050489.0,-32820.0,18222.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.58296444548702,17.124022778820354
2026-09-02 19:14:02+00:00,418039998.0,-702050481.0,-32740.0,17731.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.592920512458393,17.13403717912506
2026-09-02 19:14:03+00:00,418039914.0,-702050514.0,-32820.0,17061.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.611985206405617,17.153160206405616
2026-09-02 19:14:04+00:00,418039836.0,-702050483.0,-32840.0,17296.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.616183666268034,17.157416999601367
2026-09-02 19:14:05+00:00,418039746.0,-702050493.0,-32690.0,17435.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.631075928446705,17.17236759511337
2026-09-02 19:14:06+00:00,418039679.0,-702050481.0,-32790.0,17238.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.637862341600734,17.179212341600735
2026-09-02 19:14:07+00:00,418039597.0,-702050486.0,-32460.0,17642.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.65052880095521,17.191937134288544
2026-09-02 19:14:08+00:00,418039513.0,-702050494.0,-32450.0,17102.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.664158172329284,17.205624838995952
2026-09-02 19:14:09+00:00,418039441.0,-702050486.0,-32430.0,17155.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.672515720903013,17.21404072090301
2026-09-02 19:14:10+00:00,418039362.0,-702050483.0,-32230.0,17389.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.68297349135626,17.224556824689593
2026-09-02 19:14:11+00:00,418039275.0,-702050470.0,-32340.0,17018.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.692287122774449,17.233928789441116
2026-09-02 19:14:12+00:00,418039199.0,-702050477.0,-32120.0,17489.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.713104628637993,17.25480462863799
2026-09-02 19:14:13+00:00,418039114.0,-702050475.0,-32180.0,17172.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.73757305984407,17.279331393177404
2026-09-02 19:14:14+00:00,418039034.0,-702050477.0,-32110.0,17380.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.761508184034783,17.30332485070145
2026-09-02 19:14:15+00:00,418038943.0,-702050475.0,-32070.0,17159.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.787720789233816,17.329595789233817
2026-09-02 19:14:16+00:00,418038869.0,-702050487.0,-32350.0,17059.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.812359707758468,17.3542930410918
2026-09-02 19:14:17+00:00,418038777.0,-702050465.0,-32100.0,17256.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.833911321732351,17.37590298839902
2026-09-02 19:14:18+00:00,418038702.0,-702050494.0,-32380.0,17127.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.863195998473314,17.405245998473315
2026-09-02 19:14:19+00:00,418038625.0,-702050467.0,-32120.0,17307.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.878928528977033,17.421036862310366
2026-09-02 19:14:20+00:00,418038542.0,-702050480.0,-32240.0,17341.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.906618942712864,17.44878560937953
2026-09-02 19:14:21+00:00,418038462.0,-702050457.0,-32530.0,17281.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.924031484490108,17.466256484490106
2026-09-02 19:14:22+00:00,418038382.0,-702050485.0,-32400.0,17646.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.954915701229694,17.497199034563028
2026-09-02 19:14:23+00:00,418038296.0,-702050484.0,-32710.0,17176.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.97492153107432,17.517263197740988
2026-09-02 19:14:24+00:00,418038216.0,-702050481.0,-32700.0,17257.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.985494625613628,17.527894625613627
2026-09-02 19:14:25+00:00,418038137.0,-702050486.0,-32870.0,16666.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.998134696215802,17.540593029549136
2026-09-02 19:14:26+00:00,418038063.0,-702050468.0,-32940.0,16976.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.003602374282476,17.546119040949144
2026-09-02 19:14:27+00:00,418037986.0,-702050465.0,-33050.0,17225.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.01365834170346,17.55623334170346
2026-09-02 19:14:28+00:00,418037901.0,-702050472.0,-33120.0,17328.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.027724005418133,17.570357338751467
2026-09-02 19:14:29+00:00,418037831.0,-702050466.0,-33250.0,17329.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.035899495805722,17.57859116247239
2026-09-02 19:14:30+00:00,418037750.0,-702050489.0,-33300.0,17483.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.054203887787057,17.59695388778706
2026-09-02 19:14:31+00:00,418037677.0,-702050471.0,-33360.0,17068.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.059215051326348,17.60202338465968
2026-09-02 19:14:32+00:00,418037598.0,-702050480.0,-33410.0,17630.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.073160372165223,17.616027038831888
2026-09-02 19:14:33+00:00,418037515.0,-702050473.0,-33430.0,17375.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.08281545857428,17.62574045857428
2026-09-02 19:14:34+00:00,418037433.0,-702050485.0,-33340.0,17382.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.098198724841385,17.641182058174717
2026-09-02 19:14:35+00:00,418037351.0,-702050474.0,-33490.0,17248.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.11006447663411,17.65310614330078
2026-09-02 19:14:36+00:00,418037272.0,-702050499.0,-33190.0,17407.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.134925793445618,17.678025793445617
2026-09-02 19:14:37+00:00,418037198.0,-702050487.0,-33500.0,16775.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.14682083172424,17.689979165057576
2026-09-02 19:14:38+00:00,418037115.0,-702050489.0,-33050.0,17251.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.16519530782653,17.708411974493195
2026-09-02 19:14:39+00:00,418037024.0,-702050481.0,-33200.0,16924.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.181864291933604,17.725139291933605
2026-09-02 19:14:40+00:00,418036941.0,-702050482.0,-33040.0,17672.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.199875611666478,17.74320894499981
2026-09-02 19:14:41+00:00,418036865.0,-702050480.0,-32980.0,17145.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.21533856450685,17.75873023117352
2026-09-02 19:14:42+00:00,418036787.0,-702050487.0,-32890.0,17046.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.23447310663089,17.77792310663089
2026-09-02 19:14:43+00:00,418036711.0,-702050480.0,-32840.0,17150.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.24809349883159,17.791601832164922
2026-09-02 19:14:44+00:00,418036620.0,-702050478.0,-32820.0,16652.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.26669445283878,17.810261119505448
2026-09-02 19:14:45+00:00,418036558.0,-702050469.0,-32710.0,17460.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.27643176918449,17.82005676918449
2026-09-02 19:14:46+00:00,418036466.0,-702050478.0,-32640.0,17085.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.296966934667832,17.840650268001166
2026-09-02 19:14:47+00:00,418036391.0,-702050455.0,-32700.0,17542.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.28723657528823,17.830978241954895
2026-09-02 19:14:48+00:00,418036307.0,-702050480.0,-32660.0,17316.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.296179257473398,17.8399792574734
2026-09-02 19:14:49+00:00,418036224.0,-702050476.0,-32800.0,17168.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.29378314442262,17.83764147775595
2026-09-02 19:14:50+00:00,418036151.0,-702050467.0,-32690.0,16866.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.289489919799,17.833406586465667
2026-09-02 19:14:51+00:00,418036063.0,-702050496.0,-33000.0,17183.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.30015157454064,17.84412657454064
2026-09-02 19:14:52+00:00,418035990.0,-702050460.0,-32940.0,17189.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.285054597413076,17.82908793074641
2026-09-02 19:14:53+00:00,418035914.0,-702050484.0,-33110.0,17803.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.293916833920484,17.83800850058715
2026-09-02 19:14:54+00:00,418035834.0,-702050470.0,-33160.0,17064.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.287483469378174,17.831633469378172
2026-09-02 19:14:55+00:00,418035754.0,-702050482.0,-33330.0,17502.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.291544838930214,17.835753172263548
2026-09-02 19:14:56+00:00,418035687.0,-702050472.0,-33600.0,17391.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.28681601601028,17.831082682676946
2026-09-02 19:14:57+00:00,418035605.0,-702050474.0,-33590.0,17235.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.286811468540105,17.831136468540105
2026-09-02 19:14:58+00:00,418035527.0,-702050472.0,-33500.0,17432.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.275007927710938,17.81939126104427
2026-09-02 19:14:59+00:00,418035437.0,-702050467.0,-33340.0,17527.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.23396606316713,17.7784077298338
2026-09-02 19:15:00+00:00,418035359.0,-702050470.0,-33100.0,17456.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.201374189232933,17.745874189232932
2026-09-02 19:15:01+00:00,418035284.0,-702050478.0,-32900.0,17358.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.172050801779683,17.716609135113018
2026-09-02 19:15:02+00:00,418035204.0,-702050475.0,-32650.0,16977.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.13616445262411,17.680781119290778
2026-09-02 19:15:03+00:00,418035116.0,-702050481.0,-32200.0,17545.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.100343151418986,17.645018151418988
2026-09-02 19:15:04+00:00,418035041.0,-702050478.0,-32040.0,17362.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.0666381039182,17.611371437251535
2026-09-02 19:15:05+00:00,418034959.0,-702050492.0,-31780.0,17000.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,16.03642543316206,17.581217099828724
2026-09-02 19:15:06+00:00,418034880.0,-702050460.0,-31530.0,17168.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.98997336083071,17.53482336083071
2026-09-02 19:15:07+00:00,418034794.0,-702050502.0,-31440.0,17366.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.968491805904257,17.51340013923759
2026-09-02 19:15:08+00:00,418034728.0,-702050468.0,-31140.0,17367.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.927139736764712,17.47210640343138
2026-09-02 19:15:09+00:00,418034626.0,-702050514.0,-31130.0,16898.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.899832535112491,17.44485753511249
2026-09-02 19:15:10+00:00,418034566.0,-702050486.0,-31140.0,17363.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.865351198851851,17.410434532185185
2026-09-02 19:15:11+00:00,418034481.0,-702050492.0,-31010.0,17070.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.833250282270905,17.378391948937573
2026-09-02 19:15:12+00:00,418034411.0,-702050479.0,-31260.0,17489.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.800441695227843,17.345641695227844
2026-09-02 19:15:13+00:00,418034323.0,-702050495.0,-31160.0,17200.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.770569402640623,17.315827735973958
2026-09-02 19:15:14+00:00,418034242.0,-702050487.0,-31330.0,17199.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.73516330499178,17.280479971658448
2026-09-02 19:15:15+00:00,418034203.0,-702050489.0,-31330.0,17153.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.72012413493988,17.26549913493988
2026-09-02 19:15:16+00:00,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2026-09-02 19:15:17+00:00,418033997.0,-702050485.0,-31710.0,16992.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.635797762807613,17.18128942947428
2026-09-02 19:15:18+00:00,418033923.0,-702050475.0,-31950.0,17341.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.60281039226103,17.14836039226103
2026-09-02 19:15:19+00:00,418033842.0,-702050476.0,-31910.0,17240.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.570553061111916,17.11616139444525
2026-09-02 19:15:20+00:00,418033764.0,-702050470.0,-32040.0,17052.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.53734260993961,17.083009276606276
2026-09-02 19:15:21+00:00,418033684.0,-702050476.0,-31950.0,17549.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.502033843721108,17.04775884372111
2026-09-02 19:15:22+00:00,418033607.0,-702050468.0,-31900.0,17287.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.443532280326046,16.98931561365938
2026-09-02 19:15:23+00:00,418033517.0,-702050469.0,-31940.0,17425.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.378227066102111,16.924068732768777
2026-09-02 19:15:24+00:00,418033444.0,-702050479.0,-32070.0,16975.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.327602559395656,16.873502559395657
2026-09-02 19:15:25+00:00,418033365.0,-702050479.0,-31960.0,17563.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.269889606522048,16.81584793985538
2026-09-02 19:15:26+00:00,418033279.0,-702050496.0,-31970.0,16914.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.210953810423442,16.75697047709011
2026-09-02 19:15:27+00:00,418033201.0,-702050475.0,-32050.0,17212.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.14921950247711,16.695294502477108
2026-09-02 19:15:28+00:00,418033123.0,-702050494.0,-31940.0,16904.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.096121847460754,16.642255180794088
2026-09-02 19:15:29+00:00,418033038.0,-702050472.0,-31980.0,16762.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,15.02969479467981,16.575886461346474
2026-09-02 19:15:30+00:00,418032972.0,-702050470.0,-31920.0,17338.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.98120939649369,16.52745939649369
2026-09-02 19:15:31+00:00,418032883.0,-702050462.0,-31870.0,17374.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.915054343976731,16.461362677310063
2026-09-02 19:15:32+00:00,418032806.0,-702050473.0,-31820.0,17544.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.860638902831619,16.407005569498285
2026-09-02 19:15:33+00:00,418032723.0,-702050477.0,-31740.0,17128.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.82952039815311,16.37594539815311
2026-09-02 19:15:34+00:00,418032648.0,-702050481.0,-31990.0,17228.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.818430863420243,16.364914196753578
2026-09-02 19:15:35+00:00,418032562.0,-702050480.0,-31850.0,16329.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.804971728477165,16.351513395143833
2026-09-02 19:15:36+00:00,418032481.0,-702050462.0,-31990.0,16830.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.790380014447972,16.336980014447974
2026-09-02 19:15:37+00:00,418032404.0,-702050462.0,-31950.0,17226.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.778573954863234,16.325232288196567
2026-09-02 19:15:38+00:00,418032332.0,-702050451.0,-32040.0,17543.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.766443034864245,16.31315970153091
2026-09-02 19:15:39+00:00,418032235.0,-702050477.0,-32120.0,17834.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,14.754014587688658,16.30078958768866
