timestamp,global_position_int.lat,global_position_int.lon,global_position_int.alt,global_position_int.hdg,winch_status.line_length,winch_status.speed,profile_sample.accel_x_g,profile_sample.accel_y_g,profile_sample.accel_z_g,profile_sample.current_lat_deg,profile_sample.current_lon_deg,profile_sample.deploy_lat_deg,profile_sample.deploy_lon_deg,profile_sample.dissolved_oxygen_mg_l,profile_sample.do_temperature_c,profile_sample.logger_id,profile_sample.pressure_dbar,profile_sample.profile_id,profile_sample.sample_index,profile_sample.sample_time_unix_ms,profile_sample.sensor_type,profile_sample.temperature_c,profile_sample.valid_flags,profile_sample.water_detect_pct,bathymetry_depth_m,tide_adjusted_depth_m
2026-08-20 21:04:15+00:00,418238599.0,-701724068.0,-6160.0,7809.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.963126098167575,8.951626098167575
2026-08-20 21:04:16+00:00,418238601.0,-701723977.0,-6220.0,7771.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.961394930155377,8.949994930155377
2026-08-20 21:04:17+00:00,418238604.0,-701723867.0,-6240.0,7716.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.960275952704507,8.948975952704506
2026-08-20 21:04:18+00:00,418238601.0,-701723760.0,-6330.0,7742.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.959051918181666,8.947851918181666
2026-08-20 21:04:19+00:00,418238607.0,-701723659.0,-6370.0,7726.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.95809884011872,8.94699884011872
2026-08-20 21:04:20+00:00,418238600.0,-701723552.0,-6290.0,7710.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.956783173839197,8.945783173839198
2026-08-20 21:04:21+00:00,418238607.0,-701723444.0,-6320.0,7748.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.9557774220079045,8.944877422007904
2026-08-20 21:04:22+00:00,418238605.0,-701723339.0,-6290.0,7698.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.9545978904607075,8.943797890460708
2026-08-20 21:04:23+00:00,418238608.0,-701723233.0,-6350.0,7661.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.953522100875594,8.942822100875594
2026-08-20 21:04:24+00:00,418238606.0,-701723125.0,-6270.0,7687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.952310177627478,8.941710177627478
2026-08-20 21:04:25+00:00,418238613.0,-701723023.0,-6280.0,7548.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.950880323382748,8.940380323382747
2026-08-20 21:04:26+00:00,418238612.0,-701722913.0,-6270.0,7745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.948481985789982,8.938081985789982
2026-08-20 21:04:27+00:00,418238614.0,-701722805.0,-6250.0,7744.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.946195560970089,8.935895560970089
2026-08-20 21:04:28+00:00,418238617.0,-701722698.0,-6280.0,7811.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.943953638679424,8.933753638679423
2026-08-20 21:04:29+00:00,418238618.0,-701722590.0,-6210.0,7743.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.9416443061471576,8.931544306147158
2026-08-20 21:04:30+00:00,418238618.0,-701722488.0,-6300.0,7755.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.939441634805128,8.929441634805128
2026-08-20 21:04:31+00:00,418238619.0,-701722381.0,-6170.0,7773.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.937153897087248,8.927253897087247
2026-08-20 21:04:32+00:00,418238619.0,-701722275.0,-6130.0,7715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.934864846478366,8.925064846478366
2026-08-20 21:04:33+00:00,418238620.0,-701722169.0,-6000.0,7927.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.932598703577199,8.922898703577198
2026-08-20 21:04:34+00:00,418238625.0,-701722065.0,-5930.0,7671.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.930958163210268,8.921358163210268
2026-08-20 21:04:35+00:00,418238627.0,-701721960.0,-5910.0,7759.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.9294022652360905,8.91990226523609
2026-08-20 21:04:36+00:00,418238629.0,-701721854.0,-6030.0,7702.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.927828369437796,8.918428369437796
2026-08-20 21:04:37+00:00,418238627.0,-701721748.0,-6070.0,8007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.92617036146811,8.91687036146811
2026-08-20 21:04:38+00:00,418238632.0,-701721642.0,-5990.0,7813.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.924652634684917,8.915452634684916
2026-08-20 21:04:39+00:00,418238631.0,-701721531.0,-6100.0,7806.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.9229379171173715,8.913837917117371
2026-08-20 21:04:40+00:00,418238626.0,-701721424.0,-6180.0,7728.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.921212813984209,8.912212813984208
2026-08-20 21:04:41+00:00,418238631.0,-701721313.0,-6310.0,7831.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.919608855720245,8.910708855720245
2026-08-20 21:04:42+00:00,418238630.0,-701721212.0,-6400.0,7554.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.918024439123471,8.90922443912347
2026-08-20 21:04:43+00:00,418238630.0,-701721103.0,-6380.0,7729.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.915670604059791,8.906970604059792
2026-08-20 21:04:44+00:00,418238634.0,-701720997.0,-6510.0,7873.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.913449016721636,8.904849016721636
2026-08-20 21:04:45+00:00,418238640.0,-701720897.0,-6590.0,7794.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.91139072992307,8.90289072992307
2026-08-20 21:04:46+00:00,418238639.0,-701720787.0,-6450.0,7802.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.908998434223731,8.900598434223731
2026-08-20 21:04:47+00:00,418238636.0,-701720679.0,-6340.0,7895.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.9066155965249845,8.898315596524984
2026-08-20 21:04:48+00:00,418238640.0,-701720573.0,-6240.0,7751.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.904394009186829,8.896194009186829
2026-08-20 21:04:49+00:00,418238636.0,-701720465.0,-6210.0,7738.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.901994305664479,8.893894305664478
2026-08-20 21:04:50+00:00,418238637.0,-701720360.0,-6120.0,7750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8997437156917645,8.891743715691764
2026-08-20 21:04:51+00:00,418238640.0,-701720255.0,-6200.0,7876.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.897526857350868,8.889626857350867
2026-08-20 21:04:52+00:00,418238642.0,-701720151.0,-6090.0,7784.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8953147280100655,8.887514728010066
2026-08-20 21:04:53+00:00,418238644.0,-701720044.0,-6150.0,7970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.893037814220541,8.885337814220541
2026-08-20 21:04:54+00:00,418238645.0,-701719939.0,-6130.0,7923.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.890787224241752,8.883187224241752
2026-08-20 21:04:55+00:00,418238648.0,-701719831.0,-6050.0,7842.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8885055814530425,8.881005581453042
2026-08-20 21:04:56+00:00,418238643.0,-701719718.0,-6160.0,7973.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8859810380272695,8.878581038027269
2026-08-20 21:04:57+00:00,418238645.0,-701719611.0,-6170.0,7903.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8837041242386565,8.876404124238656
2026-08-20 21:04:58+00:00,418238644.0,-701719502.0,-6130.0,7808.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8813334233546115,8.87413342335461
2026-08-20 21:04:59+00:00,418238641.0,-701719396.0,-6210.0,7947.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.878993775290711,8.871893775290712
2026-08-20 21:05:00+00:00,418238647.0,-701719296.0,-6260.0,7922.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8762046358605025,8.869204635860502
2026-08-20 21:05:01+00:00,418238647.0,-701719190.0,-6270.0,7791.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8727710697774,8.8658710697774
2026-08-20 21:05:02+00:00,418238648.0,-701719081.0,-6310.0,7820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.869257192955702,8.862457192955702
2026-08-20 21:05:03+00:00,418238649.0,-701718978.0,-6350.0,7785.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.865937668818448,8.859237668818448
2026-08-20 21:05:04+00:00,418238648.0,-701718870.0,-6260.0,7911.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8624224528045,8.8558224528045
2026-08-20 21:05:05+00:00,418238648.0,-701718763.0,-6200.0,7857.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.858956494529616,8.852456494529616
2026-08-20 21:05:06+00:00,418238652.0,-701718660.0,-6110.0,7912.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.855687566494439,8.84928756649444
2026-08-20 21:05:07+00:00,418238648.0,-701718551.0,-6090.0,7938.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.852089362245559,8.84578936224556
2026-08-20 21:05:08+00:00,418238650.0,-701718447.0,-6260.0,7836.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8487543109861075,8.842554310986108
2026-08-20 21:05:09+00:00,418238648.0,-701718340.0,-6270.0,7973.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8470230159592615,8.84092301595926
2026-08-20 21:05:10+00:00,418238644.0,-701718234.0,-6350.0,7794.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.845453231852369,8.839453231852369
2026-08-20 21:05:11+00:00,418238645.0,-701718127.0,-6300.0,7981.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.843945389578107,8.838045389578108
2026-08-20 21:05:12+00:00,418238646.0,-701718023.0,-6210.0,7761.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.842477769714425,8.836677769714425
2026-08-20 21:05:13+00:00,418238644.0,-701717916.0,-6210.0,7802.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.8409326174132055,8.835232617413205
2026-08-20 21:05:14+00:00,418238647.0,-701717808.0,-6180.0,7764.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.839425892477465,8.833825892477465
2026-08-20 21:05:15+00:00,418238644.0,-701717699.0,-6310.0,7755.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.837847795609031,8.832347795609031
2026-08-20 21:05:16+00:00,418238648.0,-701717592.0,-6210.0,7739.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.836354739839849,8.830954739839848
2026-08-20 21:05:17+00:00,418238645.0,-701717485.0,-6220.0,7865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.834058969302422,8.828758969302422
2026-08-20 21:05:18+00:00,418238650.0,-701717382.0,-6160.0,7890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.829694618691041,8.824494618691041
2026-08-20 21:05:19+00:00,418238646.0,-701717279.0,-6160.0,7976.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.825264220342355,8.820164220342354
2026-08-20 21:05:20+00:00,418238649.0,-701717177.0,-6150.0,7927.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.820935403609678,8.815935403609677
2026-08-20 21:05:21+00:00,418238645.0,-701717070.0,-6180.0,8009.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.816324124958202,8.811424124958203
2026-08-20 21:05:22+00:00,418238645.0,-701716964.0,-6190.0,7796.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.811794261103305,8.806994261103306
2026-08-20 21:05:23+00:00,418238643.0,-701716854.0,-6140.0,7770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.807067160515631,8.802367160515631
2026-08-20 21:05:24+00:00,418238639.0,-701716745.0,-6210.0,7768.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.80234945149275,8.79774945149275
2026-08-20 21:05:25+00:00,418238642.0,-701716637.0,-6230.0,7687.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.797773598533499,8.7932735985335
2026-08-20 21:05:26+00:00,418238639.0,-701716532.0,-6160.0,7870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.794362283154668,8.789962283154669
2026-08-20 21:05:27+00:00,418238644.0,-701716430.0,-6020.0,7716.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.792239832313431,8.78793983231343
2026-08-20 21:05:28+00:00,418238648.0,-701716321.0,-6060.0,7836.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.789950173650729,8.785750173650728
2026-08-20 21:05:29+00:00,418238645.0,-701716219.0,-6210.0,7743.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.787699370007535,8.783599370007535
2026-08-20 21:05:30+00:00,418238650.0,-701716117.0,-6170.0,7561.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.785576919163969,8.78157691916397
2026-08-20 21:05:31+00:00,418238646.0,-701716008.0,-6090.0,7745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.783158907700177,8.779258907700177
2026-08-20 21:05:32+00:00,418238646.0,-701715904.0,-6210.0,7693.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.780913046724718,8.777113046724718
2026-08-20 21:05:33+00:00,418238645.0,-701715798.0,-6200.0,7682.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.778607952012832,8.774907952012832
2026-08-20 21:05:34+00:00,418238644.0,-701715695.0,-6210.0,7761.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.776367641751949,8.77276764175195
2026-08-20 21:05:35+00:00,418238651.0,-701715593.0,-6250.0,7552.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.771422475520065,8.767922475520065
2026-08-20 21:05:36+00:00,418238645.0,-701715487.0,-6300.0,7559.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.764459059092815,8.761059059092814
2026-08-20 21:05:37+00:00,418238649.0,-701715383.0,-6260.0,7856.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.757785652552592,8.754485652552592
2026-08-20 21:05:38+00:00,418238648.0,-701715278.0,-6150.0,7628.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.750967241077137,8.747767241077137
2026-08-20 21:05:39+00:00,418238653.0,-701715175.0,-6120.0,7609.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.744374663086866,8.741274663086866
2026-08-20 21:05:40+00:00,418238652.0,-701715070.0,-6140.0,7708.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.737556251617532,8.734556251617532
2026-08-20 21:05:41+00:00,418238655.0,-701714962.0,-6140.0,7696.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.73060766317607,8.72770766317607
2026-08-20 21:05:42+00:00,418238654.0,-701714857.0,-6030.0,7658.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.72378925169363,8.72098925169363
2026-08-20 21:05:43+00:00,418238656.0,-701714750.0,-5950.0,7617.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.716889403609481,8.714189403609481
2026-08-20 21:05:44+00:00,418238653.0,-701714638.0,-6040.0,7801.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.712661128033901,8.710061128033901
2026-08-20 21:05:45+00:00,418238660.0,-701714532.0,-6120.0,7661.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.709339869516528,8.706839869516529
2026-08-20 21:05:46+00:00,418238662.0,-701714421.0,-6130.0,7796.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.705776429819034,8.703376429819034
2026-08-20 21:05:47+00:00,418238665.0,-701714313.0,-6280.0,7847.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.702326210167182,8.70002621016718
2026-08-20 21:05:48+00:00,418238667.0,-701714207.0,-6310.0,7725.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.698924730642602,8.696724730642602
2026-08-20 21:05:49+00:00,418238667.0,-701714095.0,-6180.0,7728.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.695296810513465,8.693196810513465
2026-08-20 21:05:50+00:00,418238668.0,-701713985.0,-6140.0,7878.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.691749718361297,8.689749718361297
2026-08-20 21:05:51+00:00,418238667.0,-701713874.0,-6180.0,7815.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.688138146695922,8.686238146695922
2026-08-20 21:05:52+00:00,418238668.0,-701713762.0,-6260.0,7812.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.683074941450657,8.681274941450658
2026-08-20 21:05:53+00:00,418238668.0,-701713653.0,-6200.0,7804.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.676013436266604,8.674313436266605
2026-08-20 21:05:54+00:00,418238671.0,-701713541.0,-6170.0,7826.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.6688057084817265,8.667205708481726
2026-08-20 21:05:55+00:00,418238675.0,-701713437.0,-6190.0,7796.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.66213229988206,8.66063229988206
2026-08-20 21:05:56+00:00,418238676.0,-701713324.0,-6110.0,7919.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.65482770047541,8.65342770047541
2026-08-20 21:05:57+00:00,418238681.0,-701713215.0,-6040.0,7887.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.647846413217842,8.646546413217841
2026-08-20 21:05:58+00:00,418238684.0,-701713105.0,-6080.0,7925.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.640768254332381,8.639568254332382
2026-08-20 21:05:59+00:00,418238685.0,-701712996.0,-6070.0,8044.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.633722792727159,8.632622792727158
2026-08-20 21:06:00+00:00,418238689.0,-701712890.0,-6180.0,7814.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.626919815234195,8.625919815234194
2026-08-20 21:06:01+00:00,418238685.0,-701712777.0,-6210.0,8015.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.623608048099241,8.622694159210353
2026-08-20 21:06:02+00:00,418238683.0,-701712668.0,-6180.0,8214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.62080239082368,8.619974613045903
2026-08-20 21:06:03+00:00,418238687.0,-701712559.0,-6120.0,8098.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.618075577620057,8.61733391095339
2026-08-20 21:06:04+00:00,418238690.0,-701712447.0,-6160.0,8172.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.61525092720532,8.614595371649765
2026-08-20 21:06:05+00:00,418238691.0,-701712339.0,-6220.0,8068.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.612501322450368,8.611931878005922
2026-08-20 21:06:06+00:00,418238692.0,-701712227.0,-6120.0,7922.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.609646908613101,8.609163575279767
2026-08-20 21:06:07+00:00,418238691.0,-701712114.0,-6070.0,8124.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.606750088150772,8.60635286592855
2026-08-20 21:06:08+00:00,418238698.0,-701712004.0,-5990.0,8208.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.603979133946881,8.60366802283577
2026-08-20 21:06:09+00:00,418238700.0,-701711891.0,-6070.0,8007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.601224150247308,8.600999150247308
2026-08-20 21:06:10+00:00,418238700.0,-701711770.0,-6100.0,8188.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.598373151178366,8.598234262289477
2026-08-20 21:06:11+00:00,418238697.0,-701711659.0,-6090.0,8101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.595757829062712,8.595705051284934
2026-08-20 21:06:12+00:00,418238695.0,-701711551.0,-6110.0,8040.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.593222794760728,8.593256128094062
2026-08-20 21:06:13+00:00,418238695.0,-701711442.0,-6080.0,8059.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.590664249447411,8.590783693891854
2026-08-20 21:06:14+00:00,418238693.0,-701711334.0,-6160.0,7955.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.588140795928503,8.588346351484057
2026-08-20 21:06:15+00:00,418238693.0,-701711227.0,-6130.0,7854.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.585633009146764,8.58592467581343
2026-08-20 21:06:16+00:00,418238695.0,-701711134.0,-6060.0,7918.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.583434598455684,8.583812376233462
2026-08-20 21:06:17+00:00,418238694.0,-701711022.0,-6040.0,8016.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.580940786130322,8.581404675019211
2026-08-20 21:06:18+00:00,418238693.0,-701710917.0,-6050.0,7881.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.58053321330613,8.58108321330613
2026-08-20 21:06:19+00:00,418238696.0,-701710808.0,-6140.0,7826.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.580056881251471,8.580692992362582
2026-08-20 21:06:20+00:00,418238694.0,-701710702.0,-6170.0,8041.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.579660402031011,8.580382624253232
2026-08-20 21:06:21+00:00,418238695.0,-701710597.0,-6120.0,7894.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.579223992007764,8.580032325341097
2026-08-20 21:06:22+00:00,418238697.0,-701710545.0,-6150.0,7828.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.578981542854873,8.579875987299317
2026-08-20 21:06:24+00:00,418238698.0,-701710519.0,-6090.0,7951.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.5788594089020345,8.579926075568702
2026-08-20 21:06:35+00:00,418238695.0,-701710148.0,-5990.0,7794.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.5774222183154105,8.5794361072043
2026-08-20 21:06:36+00:00,418238700.0,-701709728.0,-6380.0,7812.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.581168885088564,8.583268885088565
2026-08-20 21:06:37+00:00,418238701.0,-701709242.0,-6250.0,7848.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.586394498222612,8.588580609333723
2026-08-20 21:06:38+00:00,418238701.0,-701708893.0,-6220.0,7879.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.5901627379078445,8.592434960130067
2026-08-20 21:06:39+00:00,418238702.0,-701708679.0,-6120.0,7831.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.5924512757174565,8.59480960905079
2026-08-20 21:06:40+00:00,418238703.0,-701708571.0,-5940.0,7859.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.593595315507908,8.596039759952353
2026-08-20 21:06:41+00:00,418238706.0,-701708466.0,-5980.0,7734.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.594662858790411,8.597193414345966
2026-08-20 21:06:42+00:00,418238706.0,-701708364.0,-6000.0,7695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.595764168204676,8.598380834871342
2026-08-20 21:06:43+00:00,418238705.0,-701708260.0,-6010.0,7873.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.596909124448974,8.599611902226751
2026-08-20 21:06:44+00:00,418238710.0,-701708160.0,-6170.0,7626.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.601167910924852,8.60395679981374
2026-08-20 21:06:45+00:00,418238711.0,-701708054.0,-6110.0,7856.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.606170144177675,8.609045144177674
2026-08-20 21:06:46+00:00,418238710.0,-701707946.0,-6060.0,7834.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.611306668869815,8.614267779980926
2026-08-20 21:06:47+00:00,418238713.0,-701707840.0,-5990.0,8028.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.616276850312309,8.61932407253453
2026-08-20 21:06:48+00:00,418238715.0,-701707739.0,-5950.0,7707.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.621033305910856,8.624166639244189
2026-08-20 21:06:49+00:00,418238711.0,-701707630.0,-5830.0,7859.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.626263093856943,8.629482538301387
2026-08-20 21:06:50+00:00,418238708.0,-701707521.0,-6030.0,7915.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.631469161154364,8.63477471670992
2026-08-20 21:06:51+00:00,418238709.0,-701707418.0,-6060.0,7776.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.636334275525863,8.63972594219253
2026-08-20 21:06:52+00:00,418238706.0,-701707305.0,-6150.0,7841.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.641243645526165,8.644721423303944
2026-08-20 21:06:53+00:00,418238704.0,-701707195.0,-6150.0,7808.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.643680017530281,8.64724390641917
2026-08-20 21:06:54+00:00,418238704.0,-701707093.0,-6200.0,7896.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.645918753013049,8.64956875301305
2026-08-20 21:06:55+00:00,418238707.0,-701706988.0,-6040.0,7789.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.648201917905201,8.651938029016312
2026-08-20 21:06:56+00:00,418238704.0,-701706883.0,-6120.0,7913.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.650527914298733,8.654350136520955
2026-08-20 21:06:57+00:00,418238705.0,-701706780.0,-6180.0,7756.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.652784009471409,8.656692342804742
2026-08-20 21:06:58+00:00,418238707.0,-701706676.0,-6220.0,7756.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.655061289172821,8.659055733617265
2026-08-20 21:06:59+00:00,418238704.0,-701706570.0,-6250.0,7604.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.657397759449143,8.661478315004699
2026-08-20 21:07:00+00:00,418238703.0,-701706464.0,-6230.0,7812.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.659725003305136,8.663891669971802
2026-08-20 21:07:01+00:00,418238705.0,-701706361.0,-6120.0,7771.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.662123361344421,8.6663761391222
2026-08-20 21:07:02+00:00,418238703.0,-701706252.0,-6000.0,7817.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.66492369137368,8.669262580262568
2026-08-20 21:07:03+00:00,418238704.0,-701706145.0,-5960.0,7767.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.667676715616432,8.672101715616432
2026-08-20 21:07:04+00:00,418238706.0,-701706039.0,-5900.0,7724.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.670410790400005,8.674921901511116
2026-08-20 21:07:05+00:00,418238702.0,-701705934.0,-5950.0,7741.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.673091025946321,8.677688248168543
2026-08-20 21:07:06+00:00,418238704.0,-701705836.0,-6070.0,7657.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.675621849678025,8.680305183011358
2026-08-20 21:07:07+00:00,418238705.0,-701705731.0,-6140.0,7816.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.678329522995149,8.683098967439593
2026-08-20 21:07:08+00:00,418238702.0,-701705627.0,-6210.0,7867.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.680977577100077,8.685833132655633
2026-08-20 21:07:09+00:00,418238708.0,-701705526.0,-6120.0,7675.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.683633737731358,8.688575404398025
